rank,k_distance,min_samples
1,1.5943994344182728,5
2,1.6077896900248612,5
3,1.6339862648066419,5
4,1.6506958559133011,5
5,1.6626905382539194,5
6,1.6857717955660474,5
7,1.7069243022865663,5
8,1.706924302286567,5
9,1.723118471375204,5
10,1.7308640457120155,5
11,1.734498851738274,5
12,1.7389987687107837,5
13,1.7408597876949357,5
14,1.785917950234725,5
15,1.789381270846868,5
16,1.794048712481009,5
17,1.7943914593577182,5
18,1.7983774120514977,5
19,1.7993887123785384,5
20,1.8127467098920598,5
21,1.8129979642621503,5
22,1.8177837032907824,5
23,1.821161764778628,5
24,1.830554384902577,5
25,1.8310800003091496,5
26,1.831571198490573,5
27,1.83401176417157,5
28,1.8348465350605978,5
29,1.837353324768605,5
30,1.8462092056262815,5
31,1.8462092056262815,5
32,1.8481200398685977,5
33,1.8563532627622166,5
34,1.8563532627622166,5
35,1.8579353195329684,5
36,1.8639172418532224,5
37,1.8672475274772111,5
38,1.8711768454737268,5
39,1.8726759739359613,5
40,1.8730835028958233,5
41,1.8753059924151065,5
42,1.8839297491191642,5
43,1.8866989088114208,5
44,1.8906494996791277,5
45,1.8914927605224425,5
46,1.8928297999762502,5
47,1.8962416274651874,5
48,1.8981751855029785,5
49,1.905835972158575,5
50,1.9083857211512227,5
51,1.9123081773625574,5
52,1.9229675960827386,5
53,1.926249147248397,5
54,1.926802512841312,5
55,1.9269390862324602,5
56,1.9269390862324602,5
57,1.9289199292967525,5
58,1.9312437797130486,5
59,1.9320693468645977,5
60,1.932608008660807,5
61,1.9423480440649845,5
62,1.9427411836916484,5
63,1.9433608930855142,5
64,1.9449856662068161,5
65,1.9449856662068161,5
66,1.9500768891255886,5
67,1.951095511385231,5
68,1.954521102160932,5
69,1.9560149529193387,5
70,1.9560303275858937,5
71,1.9579972730857982,5
72,1.9584274739246248,5
73,1.9584530834114038,5
74,1.9631319588955063,5
75,1.9644003530562935,5
76,1.964942107384188,5
77,1.9655818813370045,5
78,1.9677407843838977,5
79,1.9681273408032816,5
80,1.9695041261726585,5
81,1.9713243643987854,5
82,1.9740860741278918,5
83,1.9740860741278918,5
84,1.975189828380205,5
85,1.9752721157978996,5
86,1.9775439440092903,5
87,1.9781562213753363,5
88,1.9785975855427032,5
89,1.9821396655636694,5
90,1.9834943105614136,5
91,1.9858744355062063,5
92,1.9861258119679523,5
93,1.9864095680916143,5
94,1.988919828752648,5
95,1.9904962169857778,5
96,1.993691408097095,5
97,1.9945977966531574,5
98,1.9947797621130177,5
99,1.9947797621130177,5
100,1.9948784187000737,5
